CATEGORIES
cat_idx,cat_code,cat_desc,cat_indent
1,RATE,"Rate",0
2,ESTIMATE,"Housing Inventory Estimate",0


DATA TYPES
dt_idx,dat_code,dat_desc,dt_unit
1,RVR,"Rental Vacancy Rate",PCT
2,HVR,"Homeowner Vacancy Rate",PCT
3,HOR,"Homeownership Rate",PCT
4,SAHOR,"Seasonally Adjusted Homeownership Rate",PCT
5,TOTAL,"Total Housing Units",K
6,OCC,"Occupied Housing Units",K
7,OWNOCC,"Owner Occupied Housing Units",K
8,RNTOCC,"Renter Occupied Housing Units",K
9,VACANT,"Vacant Housing Units",K
10,YRVAC,"Year-Round Vacant Housing Units",K
11,SEASON,"Seasonal Housing Units",K
12,RENT,"Vacant Housing Units for Rent",K
13,SALE,"Vacant Housing Units for Sale",K
14,RNTSLD,"Vacant Housing Units Rented or Sold,Not Yet Occupied",K
15,OFFMAR,"Vacant Housing Units Held Off the Market",K
16,OCCUSE,"Vacant Housing Units Held Off the Market and For Occasional Use",K
17,URE,"Vacant Housing Units Held Off the Market and Usual Residence Elsewhere",K
18,OTH,"Vacant Housing Units Held Off the Market and Vacant for Other Reasons",K


ERROR TYPES
et_idxerr_codeerr_descerr_unit
1,E_HOR,"Confidence Interval for Homeownership Rate",PCT
2,E_RVR,"Confidence Interval for Rental Vacancy Rate",PCT
3,E_HVR,"Confidence Interval for Homeowner Vacancy Rate",PCT


GEO LEVELS
geo_idxgeo_codegeo_desc
1,US,"United States"
2,NE,"Northeast"
3,MW,"Midwest"
4,SO,"South"
5,WE,"West"


TIME PERIODS
per_idx,per_name
1,Q1-2022
2,Q2-2022
3,Q3-2022
4,Q4-2022
5,Q1-2021
6,Q2-2021
7,Q3-2021
8,Q4-2021
9,Q1-2020
10,Q2-2020
11,Q3-2020
12,Q4-2020
13,Q1-2019
14,Q2-2019
15,Q3-2019
16,Q4-2019
17,Q1-2018
18,Q2-2018
19,Q3-2018
20,Q4-2018
21,Q1-2017
22,Q2-2017
23,Q3-2017
24,Q4-2017
25,Q1-2016
26,Q2-2016
27,Q3-2016
28,Q4-2016
29,Q1-2015
30,Q2-2015
31,Q3-2015
32,Q4-2015
33,Q1-2014
34,Q2-2014
35,Q3-2014
36,Q4-2014
37,Q1-2013
38,Q2-2013
39,Q3-2013
40,Q4-2013
41,Q1-2012
42,Q2-2012
43,Q3-2012
44,Q4-2012
45,Q1-2011
46,Q2-2011
47,Q3-2011
48,Q4-2011
49,Q1-2010
50,Q2-2010
51,Q3-2010
52,Q4-2010
53,Q1-2009
54,Q2-2009
55,Q3-2009
56,Q4-2009
57,Q1-2008
58,Q2-2008
59,Q3-2008
60,Q4-2008
61,Q1-2007
62,Q2-2007
63,Q3-2007
64,Q4-2007
65,Q1-2006
66,Q2-2006
67,Q3-2006
68,Q4-2006
69,Q1-2005
70,Q2-2005
71,Q3-2005
72,Q4-2005
73,Q1-2004
74,Q2-2004
75,Q3-2004
76,Q4-2004
77,Q1-2003
78,Q2-2003
79,Q3-2003
80,Q4-2003
81,Q1-2002
82,Q2-2002
83,Q3-2002
84,Q4-2002
85,Q1-2001
86,Q2-2001
87,Q3-2001
88,Q4-2001
89,Q1-2000
90,Q2-2000
91,Q3-2000
92,Q4-2000
93,Q1-1999
94,Q2-1999
95,Q3-1999
96,Q4-1999
97,Q1-1998
98,Q2-1998
99,Q3-1998
100,Q4-1998
101,Q1-1997
102,Q2-1997
103,Q3-1997
104,Q4-1997
105,Q1-1996
106,Q2-1996
107,Q3-1996
108,Q4-1996
109,Q1-1995
110,Q2-1995
111,Q3-1995
112,Q4-1995
113,Q1-1994
114,Q2-1994
115,Q3-1994
116,Q4-1994
117,Q1-1993
118,Q2-1993
119,Q3-1993
