CATEGORIES
cat_idx,cat_code,cat_desc,cat_indent
1,SOLD,"New Single-family Houses Sold",0
2,ASOLD,"Annual Rate for New Single-family Houses Sold",0
3,FORSALE,"New Single-family Houses For Sale",0


DATA TYPES
dt_idx,dt_code,dt_desc,dt_unit
1,TOTAL,"All Houses",K
2,NOTSTD,"Houses that are Not Started",K
3,UNDERC,"Houses that are Under Construction",K
4,COMPED,"Houses that are Completed",K
5,MEDIAN,"Median Sales Price",DOL
6,AVERAG,"Average Sales Price",DOL
7,MONSUP,"Months' Supply at Current Sales Rate",MO
8,MMTHS,"Median Number of Months For Sale Since Completion",MO


ERROR TYPES
et_idx,err_code,err_desc,err_unit
1,E_TOTAL,"Relative Standard Error for All Houses",PCT
2,E_NOTSTD,"Relative Standard Error for Houses that are Not Started",PCT
3,E_UNDERC,"Relative Standard Error for Houses that are Under Construction",PCT
4,E_COMPED,"Relative Standard Error for Houses that are Completed",PCT
5,E_MEDIAN,"Relative Standard Error for Median Sales Price",PCT
6,E_AVERAG,"Relative Standard Error for Average Sales Price",PCT
7,E_MONSUP,"Relative Standard Error for Months' Supply at Current Sales Rate",PCT
8,E_MMTHS,"Relative Standard Error for Median Number of Months For Sale Since Completion",PCT


GEO LEVELS
geo_idx,geo_code,geo_desc
1,US,"United States"
2,NO,"Northeast"
3,MW,"Midwest"
4,SO,"South"
5,WE,"West"


TIME PERIODS
per_idx,per_name
577,Jan-1963
578,Feb-1963
579,Mar-1963
580,Apr-1963
581,May-1963
582,Jun-1963
583,Jul-1963
584,Aug-1963
585,Sep-1963
586,Oct-1963
587,Nov-1963
588,Dec-1963
589,Jan-1964
590,Feb-1964
591,Mar-1964
592,Apr-1964
593,May-1964
594,Jun-1964
595,Jul-1964
596,Aug-1964
597,Sep-1964
598,Oct-1964
599,Nov-1964
600,Dec-1964
601,Jan-1965
602,Feb-1965
603,Mar-1965
604,Apr-1965
605,May-1965
606,Jun-1965
607,Jul-1965
608,Aug-1965
609,Sep-1965
610,Oct-1965
611,Nov-1965
612,Dec-1965
613,Jan-1966
614,Feb-1966
615,Mar-1966
616,Apr-1966
617,May-1966
618,Jun-1966
619,Jul-1966
620,Aug-1966
621,Sep-1966
622,Oct-1966
623,Nov-1966
624,Dec-1966
625,Jan-1967
626,Feb-1967
627,Mar-1967
628,Apr-1967
629,May-1967
630,Jun-1967
631,Jul-1967
632,Aug-1967
633,Sep-1967
634,Oct-1967
635,Nov-1967
636,Dec-1967
637,Jan-1968
638,Feb-1968
639,Mar-1968
640,Apr-1968
641,May-1968
642,Jun-1968
643,Jul-1968
644,Aug-1968
645,Sep-1968
646,Oct-1968
647,Nov-1968
648,Dec-1968
649,Jan-1969
650,Feb-1969
651,Mar-1969
652,Apr-1969
653,May-1969
654,Jun-1969
655,Jul-1969
656,Aug-1969
657,Sep-1969
658,Oct-1969
659,Nov-1969
660,Dec-1969
661,Jan-1970
662,Feb-1970
663,Mar-1970
664,Apr-1970
665,May-1970
666,Jun-1970
667,Jul-1970
668,Aug-1970
669,Sep-1970
670,Oct-1970
671,Nov-1970
672,Dec-1970
673,Jan-1971
674,Feb-1971
675,Mar-1971
676,Apr-1971
677,May-1971
678,Jun-1971
679,Jul-1971
680,Aug-1971
681,Sep-1971
682,Oct-1971
683,Nov-1971
684,Dec-1971
685,Jan-1972
686,Feb-1972
687,Mar-1972
688,Apr-1972
689,May-1972
690,Jun-1972
691,Jul-1972
692,Aug-1972
693,Sep-1972
694,Oct-1972
695,Nov-1972
696,Dec-1972
697,Jan-1973
698,Feb-1973
699,Mar-1973
700,Apr-1973
701,May-1973
702,Jun-1973
703,Jul-1973
704,Aug-1973
705,Sep-1973
706,Oct-1973
707,Nov-1973
708,Dec-1973
709,Jan-1974
710,Feb-1974
711,Mar-1974
712,Apr-1974
713,May-1974
714,Jun-1974
715,Jul-1974
716,Aug-1974
717,Sep-1974
718,Oct-1974
719,Nov-1974
720,Dec-1974
1,Jan-1975
2,Feb-1975
3,Mar-1975
4,Apr-1975
5,May-1975
6,Jun-1975
7,Jul-1975
8,Aug-1975
9,Sep-1975
10,Oct-1975
11,Nov-1975
12,Dec-1975
13,Jan-1976
14,Feb-1976
15,Mar-1976
16,Apr-1976
17,May-1976
18,Jun-1976
19,Jul-1976
20,Aug-1976
21,Sep-1976
22,Oct-1976
23,Nov-1976
24,Dec-1976
25,Jan-1977
26,Feb-1977
27,Mar-1977
28,Apr-1977
29,May-1977
30,Jun-1977
31,Jul-1977
32,Aug-1977
33,Sep-1977
34,Oct-1977
35,Nov-1977
36,Dec-1977
37,Jan-1978
38,Feb-1978
39,Mar-1978
40,Apr-1978
41,May-1978
42,Jun-1978
43,Jul-1978
44,Aug-1978
45,Sep-1978
46,Oct-1978
47,Nov-1978
48,Dec-1978
49,Jan-1979
50,Feb-1979
51,Mar-1979
52,Apr-1979
53,May-1979
54,Jun-1979
55,Jul-1979
56,Aug-1979
57,Sep-1979
58,Oct-1979
59,Nov-1979
60,Dec-1979
61,Jan-1980
62,Feb-1980
63,Mar-1980
64,Apr-1980
65,May-1980
66,Jun-1980
67,Jul-1980
68,Aug-1980
69,Sep-1980
70,Oct-1980
71,Nov-1980
72,Dec-1980
73,Jan-1981
74,Feb-1981
75,Mar-1981
76,Apr-1981
77,May-1981
78,Jun-1981
79,Jul-1981
80,Aug-1981
81,Sep-1981
82,Oct-1981
83,Nov-1981
84,Dec-1981
85,Jan-1982
86,Feb-1982
87,Mar-1982
88,Apr-1982
89,May-1982
90,Jun-1982
91,Jul-1982
92,Aug-1982
93,Sep-1982
94,Oct-1982
95,Nov-1982
96,Dec-1982
97,Jan-1983
98,Feb-1983
99,Mar-1983
100,Apr-1983
101,May-1983
102,Jun-1983
103,Jul-1983
104,Aug-1983
105,Sep-1983
106,Oct-1983
107,Nov-1983
108,Dec-1983
109,Jan-1984
110,Feb-1984
111,Mar-1984
112,Apr-1984
113,May-1984
114,Jun-1984
115,Jul-1984
116,Aug-1984
117,Sep-1984
118,Oct-1984
119,Nov-1984
120,Dec-1984
121,Jan-1985
122,Feb-1985
123,Mar-1985
124,Apr-1985
125,May-1985
126,Jun-1985
127,Jul-1985
128,Aug-1985
129,Sep-1985
130,Oct-1985
131,Nov-1985
132,Dec-1985
133,Jan-1986
134,Feb-1986
135,Mar-1986
136,Apr-1986
137,May-1986
138,Jun-1986
139,Jul-1986
140,Aug-1986
141,Sep-1986
142,Oct-1986
143,Nov-1986
144,Dec-1986
145,Jan-1987
146,Feb-1987
147,Mar-1987
148,Apr-1987
149,May-1987
150,Jun-1987
151,Jul-1987
152,Aug-1987
153,Sep-1987
154,Oct-1987
155,Nov-1987
156,Dec-1987
157,Jan-1988
158,Feb-1988
159,Mar-1988
160,Apr-1988
161,May-1988
162,Jun-1988
163,Jul-1988
164,Aug-1988
165,Sep-1988
166,Oct-1988
167,Nov-1988
168,Dec-1988
169,Jan-1989
170,Feb-1989
171,Mar-1989
172,Apr-1989
173,May-1989
174,Jun-1989
175,Jul-1989
176,Aug-1989
177,Sep-1989
178,Oct-1989
179,Nov-1989
180,Dec-1989
181,Jan-1990
182,Feb-1990
183,Mar-1990
184,Apr-1990
185,May-1990
186,Jun-1990
187,Jul-1990
188,Aug-1990
189,Sep-1990
190,Oct-1990
191,Nov-1990
192,Dec-1990
193,Jan-1991
194,Feb-1991
195,Mar-1991
196,Apr-1991
197,May-1991
198,Jun-1991
199,Jul-1991
200,Aug-1991
201,Sep-1991
202,Oct-1991
203,Nov-1991
204,Dec-1991
205,Jan-1992
206,Feb-1992
207,Mar-1992
208,Apr-1992
209,May-1992
210,Jun-1992
211,Jul-1992
212,Aug-1992
213,Sep-1992
214,Oct-1992
215,Nov-1992
216,Dec-1992
217,Jan-1993
218,Feb-1993
219,Mar-1993
220,Apr-1993
221,May-1993
222,Jun-1993
223,Jul-1993
224,Aug-1993
225,Sep-1993
226,Oct-1993
227,Nov-1993
228,Dec-1993
229,Jan-1994
230,Feb-1994
231,Mar-1994
232,Apr-1994
233,May-1994
234,Jun-1994
235,Jul-1994
236,Aug-1994
237,Sep-1994
238,Oct-1994
239,Nov-1994
240,Dec-1994
241,Jan-1995
242,Feb-1995
243,Mar-1995
244,Apr-1995
245,May-1995
246,Jun-1995
247,Jul-1995
248,Aug-1995
249,Sep-1995
250,Oct-1995
251,Nov-1995
252,Dec-1995
253,Jan-1996
254,Feb-1996
255,Mar-1996
256,Apr-1996
257,May-1996
258,Jun-1996
259,Jul-1996
260,Aug-1996
261,Sep-1996
262,Oct-1996
263,Nov-1996
264,Dec-1996
265,Jan-1997
266,Feb-1997
267,Mar-1997
268,Apr-1997
269,May-1997
270,Jun-1997
271,Jul-1997
272,Aug-1997
273,Sep-1997
274,Oct-1997
275,Nov-1997
276,Dec-1997
277,Jan-1998
278,Feb-1998
279,Mar-1998
280,Apr-1998
281,May-1998
282,Jun-1998
283,Jul-1998
284,Aug-1998
285,Sep-1998
286,Oct-1998
287,Nov-1998
288,Dec-1998
289,Jan-1999
290,Feb-1999
291,Mar-1999
292,Apr-1999
293,May-1999
294,Jun-1999
295,Jul-1999
296,Aug-1999
297,Sep-1999
298,Oct-1999
299,Nov-1999
300,Dec-1999
301,Jan-2000
302,Feb-2000
303,Mar-2000
304,Apr-2000
305,May-2000
306,Jun-2000
307,Jul-2000
308,Aug-2000
309,Sep-2000
310,Oct-2000
311,Nov-2000
312,Dec-2000
313,Jan-2001
314,Feb-2001
315,Mar-2001
316,Apr-2001
317,May-2001
318,Jun-2001
319,Jul-2001
320,Aug-2001
321,Sep-2001
322,Oct-2001
323,Nov-2001
324,Dec-2001
325,Jan-2002
326,Feb-2002
327,Mar-2002
328,Apr-2002
329,May-2002
330,Jun-2002
331,Jul-2002
332,Aug-2002
333,Sep-2002
334,Oct-2002
335,Nov-2002
336,Dec-2002
337,Jan-2003
338,Feb-2003
339,Mar-2003
340,Apr-2003
341,May-2003
342,Jun-2003
343,Jul-2003
344,Aug-2003
345,Sep-2003
346,Oct-2003
347,Nov-2003
348,Dec-2003
349,Jan-2004
350,Feb-2004
351,Mar-2004
352,Apr-2004
353,May-2004
354,Jun-2004
355,Jul-2004
356,Aug-2004
357,Sep-2004
358,Oct-2004
359,Nov-2004
360,Dec-2004
361,Jan-2005
362,Feb-2005
363,Mar-2005
364,Apr-2005
365,May-2005
366,Jun-2005
367,Jul-2005
368,Aug-2005
369,Sep-2005
370,Oct-2005
371,Nov-2005
372,Dec-2005
373,Jan-2006
374,Feb-2006
375,Mar-2006
376,Apr-2006
377,May-2006
378,Jun-2006
379,Jul-2006
380,Aug-2006
381,Sep-2006
382,Oct-2006
383,Nov-2006
384,Dec-2006
385,Jan-2007
386,Feb-2007
387,Mar-2007
388,Apr-2007
389,May-2007
390,Jun-2007
391,Jul-2007
392,Aug-2007
393,Sep-2007
394,Oct-2007
395,Nov-2007
396,Dec-2007
397,Jan-2008
398,Feb-2008
399,Mar-2008
400,Apr-2008
401,May-2008
402,Jun-2008
403,Jul-2008
404,Aug-2008
405,Sep-2008
406,Oct-2008
407,Nov-2008
408,Dec-2008
409,Jan-2009
410,Feb-2009
411,Mar-2009
412,Apr-2009
413,May-2009
414,Jun-2009
415,Jul-2009
416,Aug-2009
417,Sep-2009
418,Oct-2009
419,Nov-2009
420,Dec-2009
421,Jan-2010
422,Feb-2010
423,Mar-2010
424,Apr-2010
425,May-2010
426,Jun-2010
427,Jul-2010
428,Aug-2010
429,Sep-2010
430,Oct-2010
431,Nov-2010
432,Dec-2010
433,Jan-2011
434,Feb-2011
435,Mar-2011
436,Apr-2011
437,May-2011
438,Jun-2011
439,Jul-2011
440,Aug-2011
441,Sep-2011
442,Oct-2011
443,Nov-2011
444,Dec-2011
445,Jan-2012
